instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
CT_0076_32K,CT_0076,32K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01800435 (""A Comparison Study of Bypassing Agent Therapy With and Without Tranexamic Acid in Haemophilia A Patients With Inhibitor"")? Answer in YYYY-MM-DD form.",2012-10,"ANSWER: 2013-03-01
",2013-03-01,2012-10,2013-03-01,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2013-03-01,WRONG_FIELD,38255,17,3.124150578863919,10,8289502720,8967421952,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0112_64K,FRED_0112,64K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2005-05-30?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,76114,12,6.498032223433256,11,12730270720,14296285184,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0034_32K,FDA_0034,32K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA065255 (brand name ""AMOXICILLIN"", active ingredient AMOXICILLIN)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,38893,8,3.0656771529465914,12,8357046272,10768875520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0032_32K,FRED_0032,32K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2023-10-01 (the month beginning 2023-10-01)? Report the currently published figure exactly.","156,576","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,156576.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,38015,12,3.057641189545393,13,8259167744,10617880576,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0007_8K,FRED_0007,8K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency for United States on the observation dated 2022-09-01. Report the value for series DGS10 exactly.",3.260,"ANSWER: 3.52
",3.52,3.26,3.52,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_SERIES_VARIANT,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,3.52,WRONG_SERIES_VARIANT,9638,11,0.7906658854335546,14,4932298240,5375000576,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0060_32K,CT_0060,32K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03359837 (""Comparison of Two Treatment Regimens in Patients With Type 2 Diabetes After Short-term Intensive Insulin Therapy""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",891,"ANSWER: 1000
",1000,891,1000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,38505,11,3.0796759333461523,15,8318578176,10705960960,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0040_32K,FDA_0040,32K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application ANDA211489 (brand name ""DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"", active ingredient DAPAGLIFLOZIN, METFORMIN HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.","TABLET, EXTENDED RELEASE","ANSWER: TABLET, EXTENDED RELEASE
","TABLET, EXTENDED RELEASE","tablet, extended release","tablet, extended release",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, EXTENDED RELEASE",WRONG_ENTITY,38760,12,3.1087823966518044,16,8348221440,9036627968,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0102_64K,CT_0102,64K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Tranexamic Acid Wash"" in trial NCT02993341 (""Topical Tranexamic Acid (TXA) in Hip Fractures"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,"ANSWER: EXPERIMENTAL
",EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,75550,9,6.403647989034653,17,12658455552,17429430272,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0051_64K,FRED_0051,64K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2015-07-13 and the observation dated 2015-07-14. Use both values from the most recent vintage, apply ((value_2015-07-14 - value_2015-07-13) / value_2015-07-13) * 100, and round to two decimal places.",-1.23%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-1.23,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,75386,12,6.434064689092338,18,12639949312,17383292928,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0050_82K,FDA_0050,82K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application NDA020601 (sponsor: KENVUE BRANDS)? Count the products belonging to that application number only, and answer with an integer.",2,"ANSWER: 10
",10,2,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,97187,9,8.585195946507156,19,15196408320,21269315584,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0122_64K,FDA_0122,64K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA217395 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,77529,12,6.650549304671586,20,12887143424,17653825536,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0070_4K,SEC_0070,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2016 to annual XBRL frame CY2017, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",7.30%,"ANSWER: 10.00
",10.00,7.3,10.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,5734,12,0.5142476847395301,21,4477055488,4695523328,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0030_16K,FRED_0030,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2018-07-01 (the quarter beginning 2018-07-01)? Report the currently published figure exactly.","20,276.154","ANSWER: 20798.73
",20798.73,20276.154,20798.73,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_UNIT,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,20798.73,WRONG_UNIT,19266,15,1.555530933663249,22,6068563456,6442450944,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0016_64K,FDA_0016,64K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the SODIUM BICARBONATE strength of product 001 under application NDA022456 by the SODIUM BICARBONATE strength of product 001 under application NDA213593. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",8.9286,"ANSWER: 0.0000
",0.0000,8.9286,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,76903,13,6.593311850912869,23,12819129856,17664311296,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0095_4K,FRED_0095,4K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series PCE (""Personal Consumption Expenditures""), measured in Billions of Dollars, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2016-03-01. Report the value for series PCE exactly.","12,537","ANSWER: 12537.0
",12537.0,12537.0,12537.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,12537.0,,4928,14,0.47991409804672003,24,4374261248,4552916992,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0033_64K,CT_0033,64K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT04656067 (""Comparative Study Between Oxytocin Versus Tranexamic Acid and Ethamsylate"")? Report the actual number of participants as an integer.",230,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,230,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,75972,12,6.5059117171913385,25,12706106368,17381195776,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0030_32K,CT_0030,32K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02864758 (""Benefit-Risk Of Arterial THrombotic prEvention With Rivaroxaban for Atrial Fibrillation in France"")? Report the actual number of participants as an integer.","99,999","ANSWER: 99999
",99999,99999,99999,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,99999.0,,37986,12,3.0520059503614902,26,8258573824,10649337856,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0091_82K,FDA_0091,82K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of WARFARIN SODIUM in product number 003 under FDA application ANDA040196 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",2.5MG,"ANSWER: 10MG
",10MG,2.5mg,10mg,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,10MG,WRONG_ENTITY,96593,10,8.538456562906504,27,15132191744,17089691648,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0031_16K,SEC_0031,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2018, in USD? Report the exact reported figure.","11,002,000,000","ANSWER: 11002000000.0
",11002000000.0,11002000000.0,11002000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,11002000000.0,,22241,20,1.8419842384755611,28,6405162496,7843348480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0035_4K,FDA_0035,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA076063 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,5049,8,0.41625440027564764,29,4392644096,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0028_4K,FDA_0028,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA205300 (brand name ""ATORVASTATIN CALCIUM"", active ingredient ATORVASTATIN CALCIUM)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,5081,8,0.4139578389003873,30,4394227712,4517265408,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0006_64K,FDA_0006,64K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of OMEPRAZOLE in product number 003 under FDA application ANDA091352 (dosage form CAPSULE, DELAYED REL PELLETS, route ORAL)? Report the strength string exactly as recorded.",40MG,"ANSWER: EQ 20MG BASE
",EQ 20MG BASE,40mg,eq 20mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 20MG BASE,WRONG_ENTITY,76802,12,6.5397712010890245,31,12802956800,17538482176,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0001_8K,FDA_0001,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA070469 (brand name ""IBUPROHM"", active ingredient IBUPROFEN)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,9880,8,0.7690841509029269,32,4960567296,5190451200,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0007_16K,SEC_0007,16K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:IncomeTaxExpenseBenefit for the annual XBRL frame CY2021, in USD? Report the exact value for that filer.","14,527,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,14527000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,22136,12,1.7388296071439981,33,6397705728,7832862720,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0082_82K,FDA_0082,82K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA090528 (sponsor: TORRENT PHARMS)? Answer in YYYY-MM-DD form.",2010-04-06,"ANSWER: 2010-02-18
",2010-02-18,2010-04-06,2010-02-18,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2010-02-18,WRONG_ENTITY,97925,17,8.77204302046448,34,15285437440,16471031808,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0108_4K,CT_0108,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03056001 (""Safety, Tolerability, and Efficacy of Doxorubicin and Pembrolizumab for Sarcoma"")?",,"ANSWER: 12 Years
",12 Years,INSUFFICIENT_EVIDENCE,12 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,12 Years,WRONG_FIELD,4851,10,0.43300082068890333,35,4364190720,4534042624,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0035_16K,FRED_0035,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-07-01 (the quarter beginning 2024-07-01)? Report the currently published figure exactly.","23,478.570","ANSWER: 23478.57
",23478.57,23478.57,23478.57,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,23478.57,,19298,15,1.5584060112014413,36,6067083264,7163871232,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
