abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,True,True,True,4K,SEC,CORRECT,,10,CORRECT,9,27.998737499752387,0.32144306506961584,"3,785,000,000",3785000000.0,['R6924E8FD4E'],['SEC-0001018724-PaymentsToAcquirePropert-USD-CY2012-0001018724-15-000006-041b2c2f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4230,SEC_0094_4K,"{'canonical_record_id': 'SEC-0001018724-PaymentsToAcquirePropert-USD-CY2012-0001018724-15-000006-041b2c2f', 'display_id': 'R6924E8FD4E', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '3785000000.0'}",3785000000.0,,False,3785000000.0,3785000000.0,,3785000000,,7236122112,20631781376,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for us-gaap:PaymentsToAcquirePropertyPlantAndEquipment for the annual XBRL frame CY2012, in USD? Report the exact value for that filer.",SEC_0094,ENTITY_UNIT_BINDING,ANSWER: 3785000000,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,FDA,UNSUPPORTED_VALUE,,11,INACCURATE,8,13.391399369532794,0.5973983583971858,40.0000,40.0,"['RBB78BB4546', 'R8EEE8A43DF']","['FDA-ANDA075743-006-strength-LISINOPRIL-0-0bf33195', 'FDA-NDA208401-001-strength-LISINOPRIL-0-cb0fd620']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8352,FDA_0071_8K,,,,False,40.0,0.4,,0.4,,8013134336,20631781376,"Using only the Drugs@FDA records supplied in the context, divide the LISINOPRIL strength of product 006 under application ANDA075743 by the LISINOPRIL strength of product 001 under application NDA208401. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0071,RETRIEVAL_CALCULATION,ANSWER: 0.4,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,False,4K,SEC,CORRECT,,12,CORRECT,10,30.180614568338974,0.3313385145738721,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4284,SEC_0111_4K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,7245763072,20631781376,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",SEC_0111,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,32K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,13,INACCURATE,6,2.1306224931917264,2.8160784086212516,"1,128",1128.0,"['R9179389F6F', 'RA7F8C7C276']","['CT-NCT04401761-study-start-date-33919ba1', 'CT-NCT04401761-study-primary-completion-61a1dbdc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32797,CT_0062_32K,,,,False,1128,34,,34,,12631868928,20631781376,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT04401761 (""A Study to Collect Data on the Treatment Pattern of Xarelto + Acetylsalicylic Acid in the Routine Clinical Practice in Patients Who Are Suffering From a Condition That Narrows the Blood Vessels Supplying the Heart and / or a Condition That Most Commonly Narrows the Blood Vessel in the Legs""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0062,RETRIEVAL_CALCULATION,ANSWER: 34,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,16K,FDA,CORRECT,,14,CORRECT,6,5.104302761761301,1.1754788616672158,TABLET,TABLET,['RFFC7DF297A'],['FDA-ANDA040663-001-product-dosage-form-50dcd3c4'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16397,FDA_0042_16K,"{'canonical_record_id': 'FDA-ANDA040663-005-product-dosage-form-fdf32560', 'display_id': 'RB923E345E4', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,9532925440,20631781376,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA040663 (brand name ""WARFARIN SODIUM"", active ingredient WARFARIN SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0042,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,CLINICAL_TRIALS,CORRECT,,15,CORRECT,6,10.54472297068502,0.5690049910917878,140,140.0,['R976481AAB6'],['CT-NCT05920889-enrollment-count-b27310f9'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8296,CT_0027_8K,"{'canonical_record_id': 'CT-NCT05920889-enrollment-count-b27310f9', 'display_id': 'R976481AAB6', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '140.0'}",140.0,,False,140,140,,140,,8004616704,20631781376,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05920889 (""Glucagon-like Peptide 1 Receptor Agonist in Acute Large Vessel Occlusion Stroke Treated by Reperfusion Therapies"")? Report the actual number of participants as an integer.",CT_0027,DIRECT_RETRIEVAL,ANSWER: 140,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,SEC,CALCULATION_ERROR,,17,INACCURATE,11,31.15123764700776,0.3531159861013293,-161.98%,-161.98,"['RCDB1823BF7', 'RF16CC8935B']","['SEC-0000019617-NetCashProvidedByUsedInF-USD-CY2009-0000019617-12-000163-67f6e103', 'SEC-0000019617-NetCashProvidedByUsedInF-USD-CY2008-0000950123-11-095314-99481880']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,4245,SEC_0072_4K,"{'canonical_record_id': 'SEC-0000019617-NetCashProvidedByUsedInF-USD-CY2009-0000019617-12-000163-67f6e103', 'display_id': 'RCDB1823BF7', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '-153079000000.0'}",-153079000000.0,,False,-161.98,-153079000000.0,,-153079000000.0,,7238474752,21588082688,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in JPMORGAN CHASE & CO's (CIK 0000019617) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2008 to annual XBRL frame CY2009, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0072,RETRIEVAL_CALCULATION,ANSWER: -153079000000.0,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,4K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,18,INACCURATE,6,20.465476257590698,0.2931766612455249,652,652.0,"['R44501D1894', 'R03BAA286F9']","['CT-NCT03960333-study-start-date-0c4795cd', 'CT-NCT03960333-study-primary-completion-13e0ab17']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4297,CT_0070_4K,,,,False,652,305,,305,,7251248128,21588082688,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03960333 (""Immunometabolism in Pediatric Obesity""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0070,RETRIEVAL_CALCULATION,ANSWER: 305,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,32K,FDA,CORRECT,,20,CORRECT,7,2.49786110359286,2.802397615276277,100MG,100MG,['RC84FAB0D94'],['FDA-ANDA090428-003-strength-LOSARTAN-POTASSIUM-0-73ee1961'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32628,FDA_0008_32K,"{'canonical_record_id': 'FDA-ANDA090790-003-strength-LOSARTAN-POTASSIUM-0-24a9e319', 'display_id': 'R15F8CB94C5', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '100MG'}",100MG,WRONG_ENTITY,False,100mg,100mg,,100MG,,12599933440,21567111168,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LOSARTAN POTASSIUM in product number 003 under FDA application ANDA090428 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",FDA_0008,ENTITY_UNIT_BINDING,ANSWER: 100MG,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,FRED,CORRECT,,21,CORRECT,7,12.045500116738673,0.581129876896739,"1,556",1556.0,['RC6947E44FF'],['FRED-HOUST-2022-06-01-latest-92305653'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8310,FRED_0098_8K,"{'canonical_record_id': 'FRED-HOUST-2022-06-01-latest-92305653', 'display_id': 'RC6947E44FF', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '1556.0'}",1556.0,,False,1556.0,1556.0,,1556,,8004804096,21567111168,"Using only the FRED records supplied in the context, report the value of FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2022-06-01. Report the value for series HOUST exactly.",FRED_0098,ENTITY_UNIT_BINDING,ANSWER: 1556,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,FRED,UNSUPPORTED_VALUE,,22,INACCURATE,8,1.0316566209791482,7.754518157802522,0.21%,0.21,"['R9786F1BF06', 'R1A88E22471']","['FRED-WGS10YR-2026-07-31-latest-b0603637', 'FRED-WGS10YR-2026-07-24-latest-4def8320']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,64981,FRED_0010_64K,,,,False,0.21,0.01,,0.01,,18717937152,21569208320,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series WGS10YR (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, weekly frequency between the observation dated 2026-07-24 and the observation dated 2026-07-31. Use both values from the most recent vintage, apply ((value_2026-07-31 - value_2026-07-24) / value_2026-07-24) * 100, and round to two decimal places.",FRED_0010,RETRIEVAL_CALCULATION,ANSWER: 0.01,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,16K,SEC,UNSUPPORTED_VALUE,,23,INACCURATE,8,6.578286184279779,1.2161222202703357,79.70%,79.7,"['RA112A87EBC', 'R5B1C9CA315']","['SEC-0000078003-IncomeTaxExpenseBenefit-USD-CY2022-0000078003-25-000054-fa42f8ee', 'SEC-0000078003-IncomeTaxExpenseBenefit-USD-CY2021-0000078003-24-000039-1c983e4e']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16524,SEC_0013_16K,,,,False,79.7,33.33,,33.33,,9557676544,21569208320,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:IncomeTaxExpenseBenefit from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0013,RETRIEVAL_CALCULATION,ANSWER: 33.33,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,16K,FRED,UNSUPPORTED_VALUE,,24,INACCURATE,8,6.615455757993714,1.209289320744574,-1.23%,-1.23,"['RAF10FBD420', 'R57E2C5E4A0']","['FRED-DGS10-2015-07-14-latest-ce2d5af2', 'FRED-DGS10-2015-07-13-latest-8075c124']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16434,FRED_0051_16K,,,,False,-1.23,0.04,,0.04,,9539915264,21569208320,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2015-07-13 and the observation dated 2015-07-14. Use both values from the most recent vintage, apply ((value_2015-07-14 - value_2015-07-13) / value_2015-07-13) * 100, and round to two decimal places.",FRED_0051,RETRIEVAL_CALCULATION,ANSWER: 0.04,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FDA,WRONG_ENTITY,,25,INACCURATE,7,0.9026159000983462,7.755236750468612,10MG,10MG,['RA8983AC555'],['FDA-ANDA203270-001-strength-OMEPRAZOLE-0-42c4c0ed'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,65079,FDA_0101_64K,"{'canonical_record_id': 'FDA-NDA021849-002-strength-OMEPRAZOLE-0-c3a6244a', 'display_id': 'R47C873E806', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '40MG'}",40MG,WRONG_ENTITY,False,10mg,40mg,,40MG,,18731874816,23704109056,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of OMEPRAZOLE in product number 001 under FDA application ANDA203270 (dosage form CAPSULE, DELAYED REL PELLETS, route ORAL)? Report the strength string exactly as recorded.",FDA_0101,ENTITY_UNIT_BINDING,ANSWER: 40MG,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
