instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
CT_0027_8K,CT_0027,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05920889 (""Glucagon-like Peptide 1 Receptor Agonist in Acute Large Vessel Occlusion Stroke Treated by Reperfusion Therapies"")? Report the actual number of participants as an integer.",140,ANSWER: 140,140,140,140,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,140.0,,8296,6,0.5690049910917878,15,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0072_4K,SEC_0072,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in JPMORGAN CHASE & CO's (CIK 0000019617) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2008 to annual XBRL frame CY2009, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-161.98%,ANSWER: -153079000000.0,-153079000000.0,-161.98,-153079000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,,-153079000000.0,,4245,11,0.3531159861013293,17,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0070_4K,CT_0070,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03960333 (""Immunometabolism in Pediatric Obesity""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",652,ANSWER: 305,305,652,305,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4297,6,0.2931766612455249,18,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0008_32K,FDA_0008,32K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LOSARTAN POTASSIUM in product number 003 under FDA application ANDA090428 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",100MG,ANSWER: 100MG,100MG,100mg,100mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,100MG,WRONG_ENTITY,32628,7,2.802397615276277,20,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0098_8K,FRED_0098,8K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2022-06-01. Report the value for series HOUST exactly.","1,556",ANSWER: 1556,1556,1556.0,1556.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,1556.0,,8310,7,0.581129876896739,21,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0010_64K,FRED_0010,64K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series WGS10YR (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, weekly frequency between the observation dated 2026-07-24 and the observation dated 2026-07-31. Use both values from the most recent vintage, apply ((value_2026-07-31 - value_2026-07-24) / value_2026-07-24) * 100, and round to two decimal places.",0.21%,ANSWER: 0.01,0.01,0.21,0.01,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,64981,8,7.754518157802522,22,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0013_16K,SEC_0013,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:IncomeTaxExpenseBenefit from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",79.70%,ANSWER: 33.33,33.33,79.7,33.33,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16524,8,1.2161222202703357,23,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0051_16K,FRED_0051,16K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2015-07-13 and the observation dated 2015-07-14. Use both values from the most recent vintage, apply ((value_2015-07-14 - value_2015-07-13) / value_2015-07-13) * 100, and round to two decimal places.",-1.23%,ANSWER: 0.04,0.04,-1.23,0.04,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16434,8,1.209289320744574,24,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0101_64K,FDA_0101,64K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of OMEPRAZOLE in product number 001 under FDA application ANDA203270 (dosage form CAPSULE, DELAYED REL PELLETS, route ORAL)? Report the strength string exactly as recorded.",10MG,ANSWER: 40MG,40MG,10mg,40mg,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,40MG,WRONG_ENTITY,65079,7,7.755236750468612,25,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0050_4K,SEC_0050,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-181.79%,ANSWER: -1.00,-1.00,-181.79,-1.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4335,8,0.32296872325241566,26,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0107_4K,CT_0107,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03210662 (""Pembrolizumab and External Beam Radiation Therapy in Treating Patients With Relapsed or Refractory Non-Hodgkin Lymphoma"")?",,ANSWER: 18,18,INSUFFICIENT_EVIDENCE,18,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,4291,6,0.29759009927511215,27,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0102_64K,CT_0102,64K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Tranexamic Acid Wash"" in trial NCT02993341 (""Topical Tranexamic Acid (TXA) in Hip Fractures"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,65226,7,7.847334965132177,28,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0091_16K,FRED_0091,16K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency for United States on the observation dated 2024-08-01. Report the value for series GS10 exactly.",3.870,ANSWER: 3.87,3.87,3.87,3.87,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3.87,,16424,8,1.2093103425577283,29,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0048_4K,CT_0048,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03717194 from the enrollment count of trial NCT02987751. Report the difference as an integer number of participants.",98,ANSWER: 98,98,98,98,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4279,6,0.28178556356579065,30,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0011_32K,SEC_0011,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",5.30%,ANSWER: 0.00,0.00,5.3,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32801,8,2.867107986472547,31,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0002_8K,FDA_0002,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA080353 (brand name ""PREDNISONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,8296,6,0.557397766970098,32,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0083_16K,CT_0083,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT00211939 (""CARE-2 (Calcium Acetate [PhosLo®]/Sevelamer[Renagel®] Evaluation Study 2) for Heart Calcification in Dialysis Patients"")? Answer in YYYY-MM-DD form.",2006-12,ANSWER: 2006-12,2006-12,2006-12,2006-12,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2006-12,,16485,9,1.2286804439499974,33,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0013_4K,CT_0013,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03310021 (""A Healthy Volunteer Pharmacokinetics (PK)/Pharmacodynamics (PD), Safety and Tolerability Study of Andexanet in Healthy Japanese and Caucasian Subjects""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",715,ANSWER: 63,63,715,63,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4329,6,0.2866729907691479,34,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0041_32K,CT_0041,32K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT00659568 (""Metformin and Temsirolimus in Treating Patients With Metastatic or Unresectable Solid Tumor or Lymphoma"")? Report the estimated number of participants as an integer.",28,ANSWER: 1560,1560,28,1560,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,1560.0,WRONG_ENTITY,32709,7,2.8084675427526236,35,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0041_4K,FDA_0041,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA216370 (brand name ""LEVOTHYROXINE SODIUM"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,4292,6,0.29645658377557993,36,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0113_16K,SEC_0113,16K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16401,10,1.2430668212473392,37,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0111_64K,SEC_0111,64K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",,ANSWER: 121850000000.0,121850000000.0,INSUFFICIENT_EVIDENCE,121850000000.0,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,121850000000.0,OTHER_SAME_DOMAIN,65299,11,7.933045578189194,38,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0068_4K,FRED_0068,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2016-06-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",-0.20,ANSWER: 0.30,0.30,-0.2,0.3,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4282,8,0.3141077486798167,39,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0106_64K,CT_0106,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02500576 (""Pembrolizumab, Standard Chemotherapy, Tumor Infiltrating Lymphocytes, and High- or Low-Dose Aldesleukin in Treating Patients With Metastatic Melanoma"")?",,ANSWER: 18,18,INSUFFICIENT_EVIDENCE,18,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,65168,6,7.736368672922254,40,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
